649	656	617	648	650	561	572	714	786	827	669	665	610	724	857	797	871	833	752	827	842	964	776	891	872	807	812	892	877	848	771	848	802	856	864	804	975	1037	964	970	1043	1063	930	938	1062	951	925	939	1049	1125	1220	1086	1094	1121	1155	1096	1162	1225	1338	1244	1399	1213	1190	1295	1053	1078	1242	1242	1354	1110	1178	1299	1254	1430	1305	1112	1111	1109	1119	1025	1039	1014	1044	1008	1103	1257	1247	1146	1132	1199	1225	1341	1352	1375	1115	1404	1424	1320	1472	1565	1330	1214	1269	1498	1342	1296	1261	1329	1237	1196	1318	1305	1148	1176	1168	1173	1353	1326	1320	1136	1205	1080	1008	1149	1344	1166	1028	933	1072	1115	1196	1149	1093	1078	1393	1298	1150	1106	981	1065	1102	1027	1004	882	907	819	798	750	694	661	599	519	517	489	441	595	609	518	467	563	550	455	394	330	357	372	383	370	318	338	371	367	352	354	249	272	311	346	365	363	295	354
567	649	630	639	568	518	537	715	754	813	710	679	675	758	702	780	828	645	736	820	852	820	776	834	870	923	1054	905	816	807	749	824	847	780	894	853	886	914	842	878	908	1087	923	871	932	849	823	1008	1175	1198	1301	1166	1091	1138	1154	1216	1301	1352	1311	1186	1108	1128	1243	1244	1192	1226	1299	1224	1163	1200	1124	1059	1159	1336	1234	1163	1182	1123	1096	1008	902	1091	1076	1024	1145	1202	1164	1057	988	1142	1141	1243	1331	1348	1257	1288	1289	1122	1191	1416	1331	1236	1333	1514	1485	1387	1318	1303	1221	1140	1124	1114	1182	1135	1145	1062	1335	1322	1268	1362	1351	1156	1266	1141	1090	1167	991	1068	1181	1173	1376	1277	1067	1114	1254	1038	1016	1124	1061	1048	989	963	1032	945	1053	951	929	845	744	702	616	660	651	607	436	494	469	479	488	418	387	368	355	311	363	386	445	438	516	410	398	429	340	329	293	271	338	314	389	435	365	356
641	653	567	696	643	569	534	531	727	704	729	682	633	580	711	664	686	711	879	870	937	863	866	842	775	913	1115	971	838	809	765	919	899	900	881	764	855	903	761	817	883	955	946	879	813	904	974	1213	1293	1283	1309	1513	1235	1137	1107	1372	1370	1137	1119	1119	1028	1152	1168	1282	1259	1266	1240	1114	1003	1028	1081	943	1080	1133	1105	1132	1057	1034	1199	1241	1186	1226	1114	1208	1202	1099	1032	979	1019	1156	1182	1380	1339	1340	1276	1286	1321	1244	1098	1333	1155	1145	1479	1524	1584	1537	1453	1296	1357	1270	1257	1112	1180	1145	1133	1159	1451	1285	1168	1218	1290	1221	1179	1134	1016	1061	1074	1230	1229	1271	1283	1074	963	1033	912	992	1058	1248	1174	1030	1114	1073	1074	1034	817	755	778	790	793	646	612	633	599	586	615	666	559	458	436	460	452	384	372	365	325	310	335	375	400	350	390	382	360	346	297	269	328	457	434	351	300	249
600	686	599	617	800	674	473	487	663	728	710	662	589	682	765	640	678	815	909	921	837	794	695	757	793	897	898	961	920	688	779	905	812	774	821	802	785	770	788	820	754	858	862	1069	968	832	952	1156	1159	1154	1299	1321	1227	1088	1010	1192	1237	1122	1043	1104	1138	1198	1418	1195	1063	1175	1171	1017	1081	1113	1054	1022	977	1074	1183	1129	1132	1109	1131	1226	1158	1134	947	1053	1209	1066	1059	1072	1025	1005	990	1118	1364	1390	1198	1321	1173	1168	1258	1486	1245	1204	1255	1505	1505	1433	1439	1231	1191	1075	1204	1307	1355	1233	1188	1054	1274	1258	1055	1118	1120	1035	1143	1306	1285	1247	1235	1174	1147	1327	1162	978	1055	1140	1032	962	986	1164	1130	956	935	967	957	953	813	801	789	696	695	584	679	636	552	524	529	605	528	466	451	467	460	353	409	401	347	329	327	386	460	463	399	264	297	317	318	302	326	361	332	287	336	344
613	647	643	632	676	596	639	650	761	852	736	612	619	855	820	702	692	712	728	736	864	784	670	871	773	733	806	702	808	760	779	775	675	678	808	967	894	717	723	860	769	879	1002	1094	876	878	1019	1038	1088	1094	1079	981	1012	1071	1076	1151	1140	1082	1185	1205	1036	900	1128	1162	1068	1041	1003	1051	1249	1077	955	1038	1041	979	905	1011	1160	1180	1180	1017	1080	1065	1110	1143	1037	1099	1123	1050	1087	1146	1150	1166	1407	1447	1246	1278	1137	1118	1268	1433	1414	1345	1203	1394	1424	1339	1215	1228	1144	1143	1118	1242	1214	1155	1011	958	1058	1063	1007	1060	1132	945	1276	1350	1241	1205	1131	992	1064	1049	1135	1080	1111	1180	1161	980	1018	1048	1077	907	860	1031	1006	951	758	723	755	690	746	579	600	645	657	554	507	493	459	474	467	434	447	451	448	378	410	396	387	346	372	433	368	255	194	248	293	313	412	383	351	360	423	355
712	686	691	638	625	705	818	690	661	817	773	636	562	582	716	701	675	735	823	781	804	885	800	738	672	806	811	712	773	917	855	778	688	727	825	897	804	693	773	798	785	963	888	952	902	949	998	1024	1071	1105	926	1005	1020	937	1155	1281	1133	1155	1203	1209	1183	961	981	965	808	993	1200	1060	1160	1077	974	1065	1160	988	990	1044	1025	979	883	886	1150	1081	1040	1004	1038	1168	1148	1006	1104	1014	1118	1222	1306	1334	1318	1244	1050	1110	1219	1328	1226	1402	1210	1284	1331	1237	1318	1261	1125	1111	1071	1081	1034	1020	996	982	917	896	1061	1000	1001	1086	1194	1330	1300	1167	1070	959	1055	1038	1064	938	1020	1070	994	880	932	890	998	1044	1074	1007	873	857	876	749	792	786	735	519	503	668	627	532	524	491	465	438	488	509	453	429	414	325	343	296	341	332	319	387	348	250	260	318	342	322	409	465	395	355	427	380
642	575	579	672	645	751	714	742	743	711	560	568	674	674	688	659	700	805	851	766	718	767	744	705	712	834	794	696	823	967	933	1011	831	924	882	790	879	907	860	796	788	1004	886	849	1020	1063	897	915	1059	1109	959	1049	1172	1057	1167	1203	1212	1334	1109	950	894	921	1103	1003	819	1003	995	1036	1086	1100	1045	918	1075	1137	1044	1026	1018	1043	933	952	1014	820	967	1133	1022	1082	903	844	931	1067	1107	1166	1208	1198	1250	1311	1049	1093	1154	1496	1449	1369	1317	1333	1362	1216	1056	1149	1264	1214	1163	1034	1152	1208	1069	945	1013	1087	1092	942	881	976	1076	1151	1188	1146	1117	1167	1141	1196	1128	1189	1370	1278	992	917	1053	948	894	923	1036	983	940	1022	915	722	734	797	576	608	603	639	621	470	553	582	480	437	317	375	440	381	346	336	389	401	404	321	296	275	300	293	349	372	353	305	335	448	408	413	403	324
708	657	679	664	844	666	661	684	696	593	646	601	736	730	701	580	730	695	722	693	951	912	710	620	837	886	832	749	785	952	889	777	721	872	850	905	823	913	937	790	791	931	865	830	874	849	869	855	812	939	1140	1066	1273	1200	1164	1212	1285	1142	1054	1018	918	1111	1176	1051	980	1017	989	1108	1041	1092	958	1017	981	970	1050	896	908	1089	1066	1035	900	924	1164	1132	1032	1045	1027	819	877	1107	1247	1239	1210	1166	1047	1036	1025	1130	1211	1499	1446	1377	1392	1350	1342	1339	1125	1164	1147	1229	1218	1085	1081	1085	1173	924	1023	1096	1025	966	1006	989	964	1142	1110	1003	984	1165	967	919	1180	1185	1148	1096	1064	958	862	894	1018	1054	1007	865	871	956	935	849	851	728	635	590	559	583	637	505	530	526	504	524	458	489	427	412	399	352	353	385	381	334	354	314	336	284	307	355	344	328	365	373	333	270	315	336
485	626	657	538	568	634	760	850	809	693	681	664	654	747	780	642	728	736	772	774	874	896	831	818	731	808	857	710	853	937	854	875	770	750	777	963	895	848	796	893	790	911	887	830	899	1007	957	1048	1005	1034	941	970	1138	1003	959	1015	1136	1171	1108	1110	921	1048	913	1003	911	978	895	931	959	972	898	1015	1002	1113	1037	859	923	1146	1024	935	939	1052	1132	1071	903	886	1022	952	962	1103	1123	1103	1128	1089	1057	1055	1027	1120	1304	1308	1439	1396	1168	1166	1290	1280	1151	1170	1127	1189	1147	1240	1237	1071	1132	1011	1045	996	981	1063	1140	1046	985	1030	1072	967	990	1187	1136	956	1007	1079	957	1020	970	996	941	877	882	960	982	885	849	814	867	702	824	691	632	594	499	544	578	558	598	584	474	515	472	473	395	359	327	357	449	442	357	329	336	328	328	362	379	342	287	300	333	324	301	288	304	343
449	652	593	531	619	699	679	728	738	640	603	635	669	539	603	693	749	712	688	672	694	882	728	943	829	812	822	876	901	802	867	817	826	806	814	983	1095	1004	780	779	887	995	852	790	989	877	851	1070	1086	1068	1056	971	1023	901	890	1061	1036	1055	1022	1115	1037	909	929	1009	966	1005	881	980	1123	1094	1014	995	1016	1156	966	855	1008	1068	913	932	998	980	1025	956	932	888	1030	1018	1055	1175	1155	1076	1096	1150	1086	1119	1031	1062	1195	1340	1466	1267	1176	1099	1375	1467	1284	1254	1256	1242	1021	1039	1079	977	981	955	951	819	929	1013	1100	997	1035	1122	1051	1005	1035	1034	1034	911	980	1028	986	874	925	914	1010	968	792	854	1023	967	859	812	699	632	746	651	633	673	579	592	529	534	561	498	527	444	435	405	469	429	298	255	354	408	366	375	378	321	336	373	367	307	328	360	359	327	328	315	307	365
433	551	568	608	589	661	601	592	722	649	657	651	626	663	769	594	669	808	803	706	662	806	698	767	877	787	757	805	747	702	780	775	785	760	745	728	873	952	806	926	931	857	781	806	947	1049	923	971	932	1129	1308	1054	1027	937	970	1047	1031	1025	948	959	1015	1054	950	816	786	1037	1020	950	1133	1089	952	956	1007	1019	812	833	1048	1223	1030	993	987	1045	820	847	1070	934	938	1167	1228	1206	1282	1204	1084	1154	1283	1283	1117	1046	1065	1201	1441	1222	1172	1075	1305	1300	1200	976	935	1007	963	969	1004	906	793	881	989	913	866	1051	905	1021	985	977	946	1067	1061	915	923	1187	1180	1092	1067	1035	994	941	915	888	722	820	864	826	679	735	731	676	747	655	616	655	634	603	528	549	568	535	520	465	398	391	370	297	264	362	359	397	376	420	474	329	347	322	388	376	423	423	349	247	267	385	307	265
485	480	574	667	641	577	633	637	774	722	769	726	678	644	740	655	637	748	690	705	728	723	588	706	819	904	752	751	925	857	837	822	740	792	738	692	819	872	735	899	799	770	757	919	972	1052	969	931	950	1138	1187	916	1030	1078	1113	951	962	1103	966	909	792	1020	1000	885	826	1023	1049	1024	917	985	1047	1047	1002	904	926	949	987	1189	1155	924	994	1059	956	1023	1097	1021	952	1123	1040	1025	1166	1123	968	1046	1085	1079	1089	1014	1118	1160	1106	1077	1204	987	1031	1122	1059	1071	998	1007	908	925	1102	987	946	884	1002	952	937	986	914	940	1051	1041	1016	997	884	763	1002	1159	1138	1011	1011	996	918	907	905	813	794	911	786	823	817	701	686	670	619	556	522	635	694	601	566	547	509	510	482	433	400	378	429	403	239	350	438	418	342	405	368	360	366	330	305	285	321	337	335	322	315	364	311	289
554	508	398	471	625	528	444	600	748	762	770	763	778	642	670	697	672	768	699	784	770	705	678	813	791	868	845	822	798	977	936	834	782	972	824	676	708	875	766	777	744	892	882	868	755	875	830	896	836	810	940	919	1032	1095	1189	891	981	1184	1240	1181	967	903	1100	943	1011	976	884	1086	986	973	1059	966	908	937	1033	1006	1039	1012	855	912	899	848	899	916	965	1048	1102	1045	1002	1145	1139	1046	963	1048	892	912	918	866	1136	1164	1048	1144	1129	1129	1088	1137	1074	1093	1197	1230	897	846	882	814	937	877	758	779	903	906	922	1084	1175	1132	925	943	910	862	969	1079	985	855	937	921	947	899	828	794	836	787	684	759	749	666	602	682	668	617	563	599	668	650	618	529	447	424	419	515	504	391	418	405	320	380	379	331	332	333	320	350	288	296	344	320	368	351	394	395	300	284	248	216
546	625	571	557	661	720	570	469	560	634	686	632	722	655	654	527	591	616	591	712	681	697	725	789	851	704	760	794	849	767	822	828	749	801	768	638	544	737	742	667	759	873	796	826	900	843	718	753	871	836	925	1030	882	907	944	912	944	1025	1096	974	1048	875	932	885	870	853	858	968	979	1032	1114	968	1028	1016	881	859	889	989	920	864	849	810	907	993	1049	944	1020	1005	996	1066	1023	1028	1025	1010	977	969	910	935	1128	1184	1084	1148	1077	1026	1150	1254	1131	1043	1092	1022	878	976	961	804	934	1025	826	897	988	898	1003	1067	1019	1005	840	924	986	757	885	1095	975	881	911	830	913	960	989	909	854	791	739	807	754	593	624	658	689	728	650	563	523	557	571	588	463	442	439	429	406	323	448	479	415	345	254	274	295	282	319	357	264	301	298	243	273	295	355	331	323	295	233	240
533	559	598	688	730	678	617	558	609	504	572	532	527	680	695	665	613	621	571	703	705	704	726	646	799	773	760	744	843	737	723	781	778	645	637	682	635	772	749	736	803	641	720	960	947	926	810	885	1020	985	878	992	870	844	951	953	843	1029	1072	1026	1116	966	834	821	974	876	813	1033	950	953	1032	973	894	906	863	889	967	1038	939	1044	890	809	805	822	968	961	975	1002	954	1047	951	1012	1093	1165	985	1005	1022	905	879	1055	1097	995	1181	1128	923	1051	1333	1269	1223	1142	881	939	964	742	771	851	835	996	1084	886	1005	975	951	881	913	863	864	830	1009	1010	916	962	912	968	1060	967	903	903	750	714	675	644	887	827	557	590	659	719	601	538	634	621	515	503	478	434	418	404	388	395	426	498	434	392	277	318	346	313	301	328	291	331	357	327	305	355	330	315	355	312	247	304
585	500	605	540	631	556	653	711	685	508	537	553	562	586	595	599	607	747	757	841	763	765	765	732	777	792	808	901	984	876	794	774	747	678	694	761	623	684	808	791	778	741	765	797	693	739	928	966	1043	850	671	817	1001	1091	991	1009	985	994	1039	1117	1040	968	961	930	1027	933	927	1033	931	832	859	864	915	824	735	739	792	795	840	1028	1081	947	911	831	798	840	941	970	1054	939	874	958	1012	1089	905	895	964	939	977	1117	1145	1169	1111	1105	1093	1087	1285	1044	1038	1032	930	880	952	807	878	789	737	874	1015	814	845	846	867	840	856	878	826	886	908	859	890	1037	1037	990	1035	956	895	907	871	738	626	686	869	839	761	673	627	648	558	590	588	550	568	628	480	438	418	352	353	317	406	462	491	433	381	391	387	357	331	342	394	383	347	307	304	318	276	287	310	315	270	297
573	519	496	548	595	718	711	649	643	673	486	499	645	633	612	669	694	643	535	789	773	771	800	848	825	837	739	737	796	715	700	749	694	725	716	738	732	626	707	901	903	748	811	840	784	843	923	929	915	1011	786	930	1054	965	698	843	1039	990	950	1075	1087	877	841	799	1006	976	898	720	725	857	870	757	741	743	727	754	839	844	908	992	906	930	979	838	797	872	863	972	1160	1050	993	944	833	870	840	969	1212	1102	1179	1316	1207	1178	1113	1166	1172	1216	1248	964	980	1012	1013	1015	993	1004	1024	851	798	875	1102	1028	930	783	771	781	858	855	911	1002	914	907	952	849	798	878	943	882	880	989	976	794	627	697	772	799	816	670	661	609	548	597	489	415	477	548	509	438	390	436	343	323	412	389	460	454	374	322	336	384	357	408	458	402	354	343	251	240	320	335	383	344	314	246
632	597	653	623	464	557	652	594	596	551	384	587	654	717	741	772	717	690	612	706	699	688	707	832	891	867	852	797	755	776	858	722	738	704	754	802	812	747	753	888	914	747	804	849	787	783	875	786	814	883	955	1080	1013	955	947	915	950	890	927	1027	966	814	927	776	923	1010	906	798	790	889	938	801	827	742	819	854	860	959	982	811	765	778	814	817	894	888	767	900	1073	1148	1000	846	765	699	881	961	958	981	1034	1170	1175	1122	1033	1152	1185	1292	1232	1099	1084	1007	993	927	936	912	974	998	772	794	850	907	823	805	770	825	919	958	1024	996	904	960	915	825	811	818	797	788	823	757	804	790	670	662	757	896	865	712	733	733	672	535	425	517	514	516	480	498	476	508	418	330	386	390	403	323	360	406	408	411	292	303	384	429	371	344	300	356	417	382	389	321	385	355
648	616	637	645	651	661	660	466	555	675	547	739	753	715	784	706	664	616	588	537	666	669	647	724	635	706	744	802	807	831	828	649	718	820	724	751	845	767	781	786	764	695	790	803	830	946	957	874	766	814	968	1069	1011	947	872	818	813	839	956	987	853	896	911	875	834	981	894	801	855	746	785	941	786	757	889	870	843	967	982	782	799	861	817	815	829	903	892	924	869	857	901	916	864	712	848	876	952	996	1013	1086	1056	966	1136	1152	1079	1103	1172	1048	1139	992	957	950	773	853	834	975	815	863	824	725	648	701	824	764	756	952	990	947	1027	1088	987	781	861	772	802	914	807	638	872	965	785	744	783	810	774	616	631	666	619	520	453	555	581	538	497	513	489	463	454	327	409	432	432	424	313	322	332	283	329	301	306	360	359	337	408	373	462	379	380	322	348	395
485	530	564	559	645	606	665	558	667	786	633	622	724	759	625	617	654	647	635	580	679	707	646	612	607	746	649	741	748	634	668	617	751	849	764	700	756	767	853	800	689	677	768	893	840	764	939	947	854	955	979	987	990	937	857	837	823	881	1061	1055	980	966	946	952	790	812	897	728	674	762	858	817	838	902	935	710	670	916	895	742	846	982	964	1051	915	961	912	829	861	963	910	958	962	856	905	939	907	934	1106	1165	1035	811	1031	1060	947	946	1024	993	866	795	834	825	880	814	753	810	946	988	923	794	816	953	1038	930	841	992	961	883	948	1077	1003	782	833	743	847	947	846	827	867	878	795	800	737	571	566	700	687	643	625	642	640	574	582	526	485	427	461	478	481	413	370	328	377	383	378	382	350	319	418	417	334	276	287	327	330	325	391	395	350	286	287	285
614	452	438	562	604	589	623	668	602	637	648	634	818	677	630	535	663	765	772	728	672	622	557	608	673	781	704	753	907	822	780	715	848	905	752	633	573	708	815	786	818	819	768	797	795	806	907	795	749	853	933	857	863	965	952	940	866	865	939	1009	776	759	772	739	725	746	844	839	877	907	864	846	933	758	859	748	724	1012	806	764	701	826	918	932	987	965	923	831	914	1023	1075	894	987	828	825	786	800	882	1000	1039	855	939	1021	943	998	978	1054	1061	957	907	994	906	842	815	858	952	987	905	952	953	903	1000	1040	849	841	967	978	887	879	882	918	754	760	827	953	969	785	776	832	753	742	848	767	572	515	665	591	554	596	618	583	554	495	546	582	441	425	458	456	465	378	324	436	411	372	401	371	312	419	520	375	268	260	321	309	309	332	389	390	334	324	259
616	552	585	521	488	551	611	559	693	713	682	748	734	623	527	605	697	687	709	679	669	731	724	626	641	619	791	845	882	733	824	788	778	731	681	718	593	744	838	730	773	820	752	666	784	799	800	897	885	1062	1032	864	812	794	886	894	816	859	813	848	679	704	800	724	757	806	855	829	733	700	799	761	809	806	750	809	821	1035	925	966	883	708	803	878	950	992	844	810	833	800	874	1020	1019	894	938	938	841	905	871	949	914	806	1009	973	945	963	952	962	1080	1030	1060	853	801	828	802	855	996	806	891	998	842	840	899	784	725	730	884	964	977	823	962	804	788	772	910	896	913	926	769	811	854	811	781	649	597	665	615	514	548	518	496	534	530	542	561	503	489	421	429	446	389	366	388	395	363	408	351	268	262	360	359	263	281	446	358	279	309	336	314	313	269	276
554	493	588	679	648	585	586	513	604	562	606	735	606	514	570	578	622	585	664	690	744	718	645	666	592	635	750	775	776	636	700	747	743	786	897	836	670	763	725	568	619	713	761	838	812	742	732	929	850	966	878	742	830	920	1013	784	775	1085	1006	865	845	772	888	902	828	819	801	817	744	656	713	892	908	812	682	707	815	805	832	812	792	767	701	766	739	776	706	780	863	845	803	814	736	922	1052	970	765	838	946	961	904	979	1006	980	1005	987	879	803	850	885	794	715	889	985	939	823	861	808	819	865	653	702	852	852	845	779	816	790	737	822	1020	939	827	759	939	893	685	685	739	850	786	742	701	668	639	593	459	394	483	588	594	578	503	455	490	482	474	409	456	414	413	351	352	354	350	328	295	301	332	365	357	389	419	484	411	368	332	352	422	401	287	263
563	549	518	586	580	505	592	621	739	559	596	618	501	505	598	570	597	647	571	683	721	804	619	614	493	546	652	640	680	671	681	857	828	774	707	695	724	689	612	669	699	744	732	804	774	734	712	813	815	819	804	735	778	939	995	793	725	783	774	820	888	783	809	747	689	763	722	701	736	748	864	986	876	843	776	799	805	779	764	815	744	767	647	687	655	646	584	700	703	801	992	946	820	800	894	985	921	966	981	975	901	918	974	1099	904	864	940	864	801	930	917	946	946	893	839	919	875	857	836	824	569	634	843	881	864	785	919	918	819	907	839	752	726	880	956	866	780	688	752	795	609	662	700	646	659	699	623	532	498	594	550	449	429	492	476	437	420	454	438	422	447	359	378	404	326	298	363	368	356	315	255	284	379	378	332	285	294	312	339	335	296	306
654	624	639	668	597	644	671	677	683	652	474	556	579	608	730	569	600	663	631	652	624	649	627	618	588	676	633	608	700	794	763	816	782	740	692	808	770	738	627	744	715	748	708	750	784	747	694	862	881	740	748	636	831	924	955	920	919	714	670	698	842	832	794	797	648	812	766	759	769	884	873	835	674	767	810	826	872	793	698	730	665	863	818	699	706	627	681	810	708	679	863	800	741	737	798	764	804	793	804	957	1055	963	888	1016	1074	777	811	825	947	1034	919	847	845	744	818	817	839	903	909	875	752	740	844	711	725	752	792	794	761	955	993	740	714	867	960	819	798	768	758	763	645	674	795	691	638	708	783	503	439	528	512	486	433	508	475	399	303	337	333	566	560	376	353	423	380	346	397	373	297	338	373	351	347	238	268	280	274	266	271	312	315	313
639	688	684	632	437	629	726	619	499	621	637	551	521	563	726	605	703	555	655	769	816	747	797	818	818	582	606	764	713	876	764	751	751	712	651	758	674	678	706	657	593	743	794	702	684	768	866	899	1082	784	781	698	909	995	906	898	940	847	695	675	771	892	787	753	728	758	544	609	740	643	733	840	680	538	692	769	811	824	791	707	773	782	887	759	719	791	863	905	812	677	759	804	737	728	782	747	786	775	764	896	942	1013	976	988	944	795	792	874	921	796	782	739	851	920	959	840	747	801	886	854	809	804	805	751	775	836	781	793	884	1048	960	816	770	823	859	798	700	741	725	715	616	731	728	719	636	557	604	566	483	487	626	619	532	571	491	421	306	430	344	398	441	380	334	404	327	331	345	278	352	421	377	295	291	270	341	263	293	256	286	297	305	330
554	702	663	525	430	574	520	526	504	627	620	538	568	562	587	628	639	554	626	560	606	601	701	753	687	737	739	741	713	783	706	647	604	597	623	633	759	815	692	691	754	805	733	608	634	852	951	931	859	742	779	825	882	804	914	924	865	866	781	894	775	823	966	857	740	768	665	698	808	690	741	861	692	616	682	694	787	774	668	716	729	562	676	643	664	750	967	940	784	661	844	914	893	724	763	891	923	830	852	863	818	908	1048	1029	868	1015	939	829	982	890	850	784	834	805	779	758	757	819	988	903	865	764	769	790	699	663	733	760	866	869	781	693	759	735	788	754	868	789	676	639	581	594	637	741	700	687	659	626	546	461	464	462	602	586	360	322	363	413	337	410	501	407	300	368	362	335	282	250	297	394	369	274	258	285	309	304	311	355	377	362	307	265
480	552	578	470	551	506	454	547	687	621	621	662	632	638	657	658	674	718	625	650	639	598	735	797	654	767	732	669	699	755	805	672	586	618	781	691	745	765	754	709	787	678	612	635	672	655	763	819	799	726	723	785	786	749	801	742	706	718	613	722	740	773	781	764	771	877	667	815	868	740	703	678	646	857	855	729	780	914	803	713	716	731	753	637	575	657	729	823	748	664	766	816	809	705	750	816	779	844	843	720	806	926	1107	915	742	776	819	867	935	992	934	743	631	589	641	690	682	718	883	855	934	847	681	766	813	722	820	712	722	863	842	725	712	724	769	819	866	781	686	619	617	528	652	771	728	726	675	611	616	555	411	449	512	478	428	453	401	362	310	414	429	391	362	406	454	442	319	261	303	312	359	320	276	254	255	326	283	278	325	302	280	244
466	460	530	539	591	524	628	611	689	605	637	592	640	651	530	596	675	676	677	704	661	547	613	665	606	730	693	627	736	725	703	611	681	831	798	610	706	709	687	710	619	604	664	748	750	678	801	796	695	816	802	852	753	723	724	743	692	760	735	728	784	749	783	828	785	797	585	645	814	949	810	692	582	889	933	678	669	743	817	698	596	763	703	572	698	790	622	662	739	704	756	661	743	684	742	837	762	758	702	764	793	958	946	799	838	743	756	860	888	804	741	759	760	771	683	763	979	828	934	984	917	886	713	729	737	658	730	785	815	775	776	815	828	684	645	672	713	699	639	742	604	512	701	690	580	537	578	574	586	537	456	487	449	460	410	449	503	415	340	437	414	322	399	410	406	398	291	321	324	294	308	275	261	257	225	301	257	305	351	301	287	285
472	506	634	608	625	525	581	593	529	518	559	558	632	539	593	539	632	602	666	777	732	721	586	668	715	880	737	655	814	690	646	564	721	707	686	627	734	720	747	743	800	623	549	693	809	821	852	852	862	881	715	817	825	872	849	753	708	800	839	718	726	800	744	709	645	795	748	681	724	884	843	790	726	689	785	751	813	736	651	829	711	763	635	592	601	617	590	565	763	859	705	673	771	664	703	738	660	730	682	767	729	679	695	771	826	746	797	890	1041	843	637	782	809	679	694	753	922	826	776	739	719	839	756	682	700	689	575	673	835	894	891	793	738	753	692	679	549	621	689	731	674	606	606	611	624	584	566	616	538	478	407	441	430	492	500	426	320	264	400	499	401	348	333	361	306	282	268	244	202	226	255	269	289	309	270	276	262	389	375	211	271	285
506	507	584	607	568	563	553	579	648	596	548	516	665	604	497	437	537	620	616	742	754	597	525	581	657	668	637	556	615	656	701	755	786	757	715	680	717	664	690	686	846	753	643	589	693	807	751	774	797	854	649	592	709	901	831	839	757	857	856	837	723	678	737	688	656	762	806	673	626	671	709	667	709	720	713	632	761	792	752	883	730	688	815	722	816	754	636	645	740	931	693	754	861	790	836	866	810	843	779	741	672	654	702	818	821	921	884	976	1142	968	751	719	750	659	674	670	782	729	634	746	734	809	807	669	705	765	702	717	803	848	795	831	864	846	764	593	638	751	711	621	657	632	537	591	600	492	396	468	434	413	396	490	488	388	514	531	462	447	493	435	276	319	382	234	256	328	310	292	317	275	269	342	380	314	258	311	299	338	264	160	251	309
404	408	455	503	582	495	570	494	504	515	605	598	600	590	522	634	652	664	730	691	641	625	582	611	588	655	622	495	661	741	685	730	806	638	602	682	626	594	702	672	737	709	792	684	693	742	724	844	890	869	739	781	635	779	794	795	761	772	830	961	793	611	763	819	702	731	755	674	633	654	619	672	722	709	593	665	686	723	728	670	552	776	838	780	722	691	663	633	688	850	746	721	650	767	726	767	761	764	650	672	774	766	644	733	884	900	855	774	903	899	801	725	718	727	765	733	740	704	725	776	687	686	799	728	725	886	777	693	708	682	673	735	775	700	657	615	656	752	765	672	706	672	643	646	571	527	511	398	457	501	439	498	450	336	359	406	437	442	404	446	342	321	368	333	328	354	324	300	361	371	305	346	339	341	285	322	316	302	254	257	243	236
443	467	552	545	565	565	611	452	470	567	653	679	705	626	655	693	654	703	806	755	628	613	572	658	681	626	646	535	755	752	716	707	691	631	704	649	663	618	663	700	698	673	691	575	664	600	612	777	825	784	730	765	687	747	785	750	774	856	827	738	695	670	713	677	564	694	732	635	512	593	606	602	581	571	588	771	679	646	586	689	589	741	747	704	695	647	599	559	637	716	716	732	667	784	745	770	855	795	712	680	797	857	790	730	826	845	795	724	692	779	835	698	782	747	694	845	785	743	830	768	667	647	773	759	632	707	681	637	715	669	605	803	750	707	659	538	543	668	736	764	849	690	564	604	556	557	520	422	517	513	417	454	443	350	338	342	337	307	333	316	328	341	328	321	308	315	278	310	349	388	372	321	283	333	286	250	306	371	347	338	309	226
446	478	444	474	558	443	523	509	473	560	556	583	688	632	620	525	596	599	553	639	676	617	576	646	797	662	595	616	690	689	688	691	652	604	696	596	645	693	709	672	694	716	663	617	623	555	493	647	568	683	704	804	815	858	695	690	697	719	641	695	836	787	794	697	635	752	804	810	698	630	596	547	539	620	610	718	636	677	697	673	638	694	640	534	635	622	634	762	725	659	633	688	616	813	917	904	810	731	808	677	720	685	616	620	852	949	846	723	674	675	888	668	647	610	758	927	762	615	797	716	611	758	848	820	684	786	776	750	760	733	744	716	719	736	638	522	452	608	656	621	684	582	609	616	478	496	440	433	432	450	435	481	465	338	299	311	263	327	378	341	313	379	396	301	293	268	337	313	291	297	354	315	334	414	283	228	353	373	295	300	322	309
521	561	575	535	685	521	511	466	441	536	556	538	471	531	576	563	622	559	428	590	569	591	661	516	569	589	574	676	606	553	580	745	637	558	633	743	724	676	745	618	688	708	718	657	666	700	687	711	719	756	895	809	743	749	735	641	656	714	570	802	712	690	628	532	628	765	808	853	647	604	630	544	626	665	593	702	536	522	589	689	605	646	592	531	541	557	692	800	757	679	705	726	652	628	706	764	766	796	791	766	684	587	577	625	774	947	962	906	809	640	744	773	743	834	945	837	719	650	704	729	599	713	832	792	823	714	694	696	731	738	806	786	787	668	636	621	597	580	666	603	617	604	669	584	468	455	505	567	532	446	470	493	514	469	393	389	377	381	356	328	329	348	351	359	278	269	312	353	264	245	279	247	241	423	320	253	392	357	301	287	294	329
